,created_at,text,url,replies,retweets,favorites,user,party,state
6284,9/9/16 17:32,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",https://twitter.com/realDonaldTrump/status/774299479155544064,2832,4980,16362,0,R,US
6285,9/9/16 16:20,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/--_,https://twitter.com/realDonaldTrump/status/774281441144344576,874,3997,10495,0,R,US
6286,9/9/16 14:42,Jeff Zucker failed @NBC and he is now failing @CNN.,https://twitter.com/realDonaldTrump/status/774256782290128896,2467,4356,13786,0,R,US
6287,9/9/16 14:37,.@CNN is unwatchable. Their news on me is fiction. Theyare a disgrace to the broadcasting industry and an arm of the Clinton campaign.,https://twitter.com/realDonaldTrump/status/774255510191239170,6850,15106,41259,0,R,US
6288,9/9/16 4:10,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,https://twitter.com/realDonaldTrump/status/774097705513517057,5655,7892,25325,0,R,US
6289,9/9/16 2:00,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,https://twitter.com/realDonaldTrump/status/774064919633428480,3032,10294,26333,0,R,US
6290,9/9/16 0:39,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails & the veteran who said she should be in jail.,https://twitter.com/realDonaldTrump/status/774044548293074944,4922,14556,41938,0,R,US
6291,9/8/16 23:56,More poll results from last nights Commander-in-Chief Forum. #AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h,https://twitter.com/realDonaldTrump/status/774033670239760384,2585,10066,24528,0,R,US
6292,9/8/16 19:52,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,https://twitter.com/realDonaldTrump/status/773972305642913792,3648,15058,35747,0,R,US
6293,9/8/16 18:17,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",https://twitter.com/realDonaldTrump/status/773948271140016128,2093,4868,16271,0,R,US
6294,9/8/16 18:16,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Pe--a Nieto.,https://twitter.com/realDonaldTrump/status/773948120069615616,1147,4733,16524,0,R,US
6295,9/8/16 16:25,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,https://twitter.com/realDonaldTrump/status/773920230192054272,4380,10194,29430,0,R,US
6296,9/8/16 15:17,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,https://twitter.com/realDonaldTrump/status/773903163296473088,5712,10772,33911,0,R,US
6297,9/8/16 15:09,RT @DanScavino: Last nights winner was clear & it will be proven time & time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9--_,https://twitter.com/realDonaldTrump/status/773901007340310528,841,6911,16617,0,R,US
6298,9/8/16 12:10,"""A rough night for Hillary Clinton""  ABC News.",https://twitter.com/realDonaldTrump/status/773855962528620548,3664,8483,28030,0,R,US
6299,9/8/16 10:52,"Wow, reviews are in - THANK YOU!",https://twitter.com/realDonaldTrump/status/773836389943246848,2515,5036,20960,0,R,US
6300,9/8/16 10:43,COMING UP @GenFlynn @newtgingrich on @foxandfriends,https://twitter.com/realDonaldTrump/status/773834064465920000,1141,2268,10245,0,R,US
6301,9/8/16 10:39,Thank you to @foxandfriends for the nice reviews of last night.,https://twitter.com/realDonaldTrump/status/773833021837438977,1470,3801,15888,0,R,US
6302,9/8/16 9:59,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,https://twitter.com/realDonaldTrump/status/773823089331277824,1949,9243,22033,0,R,US
6303,9/8/16 4:02,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,https://twitter.com/realDonaldTrump/status/773733162245582849,4184,9152,35302,0,R,US
6304,9/7/16 22:07,"Thank you Peter - if elected, I will think big for our country & never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",https://twitter.com/realDonaldTrump/status/773643843476611072,2826,8068,20721,0,R,US
6305,9/7/16 20:23,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",https://twitter.com/realDonaldTrump/status/773617820944961536,1906,6821,21285,0,R,US
6306,9/7/16 18:12,#AmericaFirst! https://t.co/fQGxwAjXD7,https://twitter.com/realDonaldTrump/status/773584728276475905,2639,8692,25842,0,R,US
6307,9/7/16 15:11,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGAhttps://t.co/5FmxGtLkwt",https://twitter.com/realDonaldTrump/status/773539317377478657,3009,8280,21605,0,R,US
6308,9/7/16 4:22,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias",https://twitter.com/realDonaldTrump/status/773375897554526208,1792,5123,16260,0,R,US
6309,9/7/16 1:20,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,https://twitter.com/realDonaldTrump/status/773330142785630208,2729,2989,12575,0,R,US
6310,9/7/16 0:32,Thank you North Carolina- get out & #VoteTrump on 11/8/2016!#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq,https://twitter.com/realDonaldTrump/status/773318106630463488,1671,6313,18443,0,R,US
6311,9/6/16 22:09,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn & @MayorRGiuliani. https://t.co/00GNH9nLet",https://twitter.com/realDonaldTrump/status/773281879848062976,1945,6453,18379,0,R,US
6312,9/6/16 20:02,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",https://twitter.com/realDonaldTrump/status/773250022045548544,2338,8198,25044,0,R,US
6313,9/6/16 17:57,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",https://twitter.com/realDonaldTrump/status/773218706084290565,1669,4662,13459,0,R,US
6314,9/6/16 17:08,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,https://twitter.com/realDonaldTrump/status/773206341296979972,2714,12170,31973,0,R,US
6315,9/6/16 15:31,"Mainstream media never covered Hillary---s massive ---hacking---or coughing attack, yet it is #1 trending. What---s up?",https://twitter.com/realDonaldTrump/status/773181751749402624,6741,13558,34394,0,R,US
6316,9/6/16 13:05,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",https://twitter.com/realDonaldTrump/status/773145023319867392,2184,6507,19261,0,R,US
6317,9/6/16 12:49,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,https://twitter.com/realDonaldTrump/status/773140953133641729,2638,10273,26929,0,R,US
6318,9/6/16 12:48,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",https://twitter.com/realDonaldTrump/status/773140702972801024,1360,5515,17816,0,R,US
6319,9/6/16 11:12,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",https://twitter.com/realDonaldTrump/status/773116580733587456,5047,10618,29736,0,R,US
6320,9/6/16 11:00,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",https://twitter.com/realDonaldTrump/status/773113752271060992,2156,6820,25358,0,R,US
6321,9/5/16 22:46,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,https://twitter.com/realDonaldTrump/status/772928797419143168,2880,9212,25055,0,R,US
6322,9/5/16 18:26,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",https://twitter.com/realDonaldTrump/status/772863407620034560,3709,9985,24923,0,R,US
6323,9/5/16 16:55,Thank you American Legion Post 610- for hosting @Mike_Pence & I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,https://twitter.com/realDonaldTrump/status/772840545668493312,1142,5786,18283,0,R,US
6324,9/5/16 14:09,#LaborDay #AmericaFirstVideo: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI,https://twitter.com/realDonaldTrump/status/772798809508372480,2283,5749,15254,0,R,US
6325,9/5/16 14:03,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,https://twitter.com/realDonaldTrump/status/772797202922082304,3407,7536,18135,0,R,US
6326,9/5/16 13:49,President Obama & Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,https://twitter.com/realDonaldTrump/status/772793658072559616,4532,9393,27484,0,R,US
6327,9/5/16 3:59,"""@OSPREY675: @Miami4Trump I followed you because you are a patriot & support @realDonaldTrump, as do I. #MAGA by sticking together.",https://twitter.com/realDonaldTrump/status/772645423097995264,906,3673,13362,0,R,US
6328,9/5/16 3:58,"""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it.""",https://twitter.com/realDonaldTrump/status/772645091802480640,985,4663,16705,0,R,US
6329,9/5/16 1:30,"""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""",https://twitter.com/realDonaldTrump/status/772607833275830272,1469,4333,14949,0,R,US
6330,9/5/16 1:28,"""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""",https://twitter.com/realDonaldTrump/status/772607185851408387,1539,5598,17872,0,R,US
6331,9/5/16 1:24,"""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that.",https://twitter.com/realDonaldTrump/status/772606281576280064,1686,4757,15406,0,R,US
6332,9/4/16 23:49,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?",https://twitter.com/realDonaldTrump/status/772582467601588224,8349,18767,46878,0,R,US
6333,9/4/16 23:26,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""",https://twitter.com/realDonaldTrump/status/772576650718482432,4906,12176,35385,0,R,US
6334,9/4/16 23:17,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,https://twitter.com/realDonaldTrump/status/772574369633763329,4717,13578,34143,0,R,US
6335,9/4/16 23:05,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",https://twitter.com/realDonaldTrump/status/772571293438840832,3423,5960,20165,0,R,US
6336,9/4/16 22:05,"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.",https://twitter.com/realDonaldTrump/status/772556213313765377,3659,7019,20944,0,R,US
6337,9/4/16 16:35,RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/--_,https://twitter.com/realDonaldTrump/status/772473194162905089,1438,13010,17398,0,R,US
6338,9/4/16 16:11,"""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""",https://twitter.com/realDonaldTrump/status/772467120114397184,2782,5638,17963,0,R,US
6339,9/4/16 16:04,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,https://twitter.com/realDonaldTrump/status/772465330740404225,4105,6669,20967,0,R,US
6340,9/4/16 12:55,"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source",https://twitter.com/realDonaldTrump/status/772417922279043073,4277,9227,28071,0,R,US
6341,9/3/16 20:36,".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.",https://twitter.com/realDonaldTrump/status/772171469476552704,6032,13578,38571,0,R,US
6342,9/3/16 20:33,"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!",https://twitter.com/realDonaldTrump/status/772170704687099904,4349,11523,36075,0,R,US
6343,9/3/16 20:15,"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL",https://twitter.com/realDonaldTrump/status/772166085974130697,1682,6185,17928,0,R,US
6344,9/3/16 17:27,"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!https://t.co/4Ucx678ZCC",https://twitter.com/realDonaldTrump/status/772123965938597888,3503,10678,27306,0,R,US
6345,9/3/16 11:39,#ImWithYou https://t.co/I8dHzezmY4,https://twitter.com/realDonaldTrump/status/772036179420127232,3028,12162,28251,0,R,US
6346,9/2/16 23:35,#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt,https://twitter.com/realDonaldTrump/status/771854023544549377,3469,9171,24779,0,R,US
6347,9/2/16 16:55,Great new poll Iowa - thank you!#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN,https://twitter.com/realDonaldTrump/status/771753541698523136,3051,9971,24286,0,R,US
6348,9/2/16 12:35,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",https://twitter.com/realDonaldTrump/status/771688054344089601,3383,7008,28158,0,R,US
6349,9/2/16 12:32,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,https://twitter.com/realDonaldTrump/status/771687247951298560,2450,9085,27206,0,R,US
6350,9/2/16 12:28,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,https://twitter.com/realDonaldTrump/status/771686352438042624,5419,5738,20018,0,R,US
6351,9/1/16 22:53,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,https://twitter.com/realDonaldTrump/status/771481226578460672,3287,3805,14995,0,R,US
6352,9/1/16 17:05,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,https://twitter.com/realDonaldTrump/status/771393537900503040,3826,9465,28153,0,R,US
6353,9/1/16 14:22,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,https://twitter.com/realDonaldTrump/status/771352519457005568,1974,6181,19468,0,R,US
6354,9/1/16 10:46,Poll numbers way up - making big progress!,https://twitter.com/realDonaldTrump/status/771298236376178688,4339,9674,36041,0,R,US
6355,9/1/16 10:40,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,https://twitter.com/realDonaldTrump/status/771296597963661312,2404,6847,27703,0,R,US
6356,9/1/16 10:31,Mexico will pay for the wall!,https://twitter.com/realDonaldTrump/status/771294347501461504,16215,35681,60457,0,R,US
6357,9/1/16 5:07,"Under a Trump administration, it's called #AmericaFirst! #ImWithYouhttps://t.co/QfHfCQg0Wa",https://twitter.com/realDonaldTrump/status/771212757517557760,2416,8412,22255,0,R,US
6358,9/1/16 5:06,Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirsthttps://t.co/G1MuLrjhW9,https://twitter.com/realDonaldTrump/status/771212706275741696,1687,6880,19605,0,R,US
6359,9/1/16 4:58,There will be no amnesty!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/vVhzSdCblA,https://twitter.com/realDonaldTrump/status/771210697552166913,1862,7415,18467,0,R,US
